ten_co_so,dia_chi,quan_huyen,loai_hinh_co_so,so_gcn_attp,ngay_cap_gcn_attp,ten_chu_co_so,dien_thoai,ten_co_so_norm,dia_chi_norm,quan_huyen_norm
đia điem kinh doanh - bep an tap the (khu luyen gang thep hoa phat) - cong ty tnhh mot thanh vien thuong mai - dich vu tram nam,bep an tap the - nha may luyen thep - cong ty co phan thep hoa phat dung quat - kkt dung quat - binh đong,binh son,bep an tap the,07/2022/attp-cnđk,,đoan phuong tung,01223033799,đia điem kinh doanh - bep an tap the (khu luyen gang thep hoa phat) - cong ty tnhh mot thanh vien thuong mai - dich vu tram nam,bep an tap the - nha may luyen thep - cong ty co phan thep hoa phat dung quat - kkt dung quat - binh đong,binh son
đia điem kinh doanh - cong ty co phan thuong mai quoc te hai ngoai – chi nhanh quang ngai,bep an tap the - cong ty tnhh perennial cable (viet nam) - so 5 - đuong 6a - khu cong nghiep viet nam-singapore - tinh phong,son tinh,bep an tap the,08/2022/attp-cnđk,,nguyen minh hoang,0938207010,đia điem kinh doanh - cong ty co phan thuong mai quoc te hai ngoai – chi nhanh quang ngai,bep an tap the - cong ty tnhh perennial cable (viet nam) - so 5 - đuong 6a - khu cong nghiep viet nam-singapore - tinh phong,son tinh
đia điem kinh doanh cong ty tnhh thuong mai dich vu hoa mai - sumida qn,bep an tap the - cong ty tnhh đien tu sumida quang ngai - lo cn03 - đuong so 2 - kcn tinh phong,son tinh,bep an tap the,09/2022/attp-cnđk,,vo quang bao,0975927056,đia điem kinh doanh cong ty tnhh thuong mai dich vu hoa mai - sumida qn,bep an tap the - cong ty tnhh đien tu sumida quang ngai - lo cn03 - đuong so 2 - kcn tinh phong,son tinh
cong ty co phan dich vu tong hop dau khi vung tau - chi nhanh quang ngai,"bep an tap the nha may loc dau dung quat - cong ty co phan loc hoa dau binh son - thon phuoc hoa, xa binh tri,",binh son,bep an tap the,10/2022/attp-cnđk,,tran đuc hao,0255. 3616718,cong ty co phan dich vu tong hop dau khi vung tau - chi nhanh quang ngai,"bep an tap the nha may loc dau dung quat - cong ty co phan loc hoa dau binh son - thon phuoc hoa, xa binh tri,",binh son
nuoc uong đong chai sohawa - ho kinh doanh nguyen quy duong,tdp di lang - thi tran di lang,son ha,san xuat nuoc uong đong chai,11/2022/attp-cnđk,2022-04-01,nguyen quy duong,0917618 647,nuoc uong đong chai sohawa - ho kinh doanh nguyen quy duong,tdp di lang - thi tran di lang,son ha
co so san xuat nuoc uong đong chai vusa - pura,thon my lai - xa tinh khe,tp. quang ngai,san xuat nuoc uong đong chai,12/2022/attp-cnđk,2022-04-06,tran anh vu,0385224182; 01632485847,co so san xuat nuoc uong đong chai vusa - pura,thon my lai - xa tinh khe,tp. quang ngai
ho kinh doanh kieu chung,thon an hoi bac 2 - nghia ky,tu nghia,san xuat nuoc uong đong chai va nuoc đa dung lien (đa vien),13/2022/attp-cnđk,2022-04-06,truong kieu chung,0944255849,ho kinh doanh kieu chung,thon an hoi bac 2 - nghia ky,tu nghia
ca phe bonsai - cong ty tnhh sinh vat canh t.h,"182 truong chinh, to 8, phuong chanh lo",tp. quang ngai,dich vu an uong va giai khat,14/2022/attp-cnđk,2022-04-06,nguyen thi huu huong,0975471714,ca phe bonsai - cong ty tnhh sinh vat canh t.h,"182 truong chinh, to 8, phuong chanh lo",tp. quang ngai
nha hang king bbq - chi nhanh quang ngai - cong ty co phan đau tu thuong mai quoc te mat troi đo,"lo l4-03, tang 4, trung tam thuong mai vincom quang ngai, so 26, le thanh ton, phuong nghia chanh",tp. quang ngai,dich vu an uong,15/2022/attp-cnđk,,phan thi kim chi,028. 73094868,nha hang king bbq - chi nhanh quang ngai - cong ty co phan đau tu thuong mai quoc te mat troi đo,"lo l4-03, tang 4, trung tam thuong mai vincom quang ngai, so 26, le thanh ton, phuong nghia chanh",tp. quang ngai
ho kinh doanh ngoc nhi,thon tay an vinh,ly son,san xuat nuoc uong đong chai,16/2022/attp-cnđk,,tran hung,0979525365,ho kinh doanh ngoc nhi,thon tay an vinh,ly son
ho kinh doanh duong van an,thon tay an hai,ly son,san xuat nuoc uong đong chai,17/2022/attp-cnđk,,duong van an,01675028193,ho kinh doanh duong van an,thon tay an hai,ly son
ho kinh doanh vo van hanh,thon tay an vinh,ly son,san xuat nuoc uong đong chai va nuoc đa dung lien (đa vien),18/2022/attp-cnđk,,vo van hanh,0989391927,ho kinh doanh vo van hanh,thon tay an vinh,ly son
ho kinh doanh ngoc trai,thon đong an hai,ly son,san xuat nuoc uong đong chai,19/2022/attp-cnđk,,nguyen thi trinh,01628703706,ho kinh doanh ngoc trai,thon đong an hai,ly son
ho kinh doanh nuoc uong đong chai an hai,thon đong an hai,ly son,san xuat nuoc uong đong chai,20/2022/attp-cnđk,,truong tung,0978602228,ho kinh doanh nuoc uong đong chai an hai,thon đong an hai,ly son
ho kinh doanh nguyen thi kieu thu,121 le trung đinh (cong ty co phan may 28 quang ngai) - p. tran hung đao,tp. quang ngai,bep an tap the,21/2022/attp-cnđk,,nguyen thi kieu thu,0255.3816879,ho kinh doanh nguyen thi kieu thu,121 le trung đinh (cong ty co phan may 28 quang ngai) - p. tran hung đao,tp. quang ngai
nha hang tuan map sai gon - cong ty tnhh mtv kinh doanh va dich vu hao khang,166/35 hai ba trung,tp. quang ngai,dich vu an uong,22/2022/attp-cnđk,,pham hao thien,0903515118,nha hang tuan map sai gon - cong ty tnhh mtv kinh doanh va dich vu hao khang,166/35 hai ba trung,tp. quang ngai
ho kinh doanh phan thanh đo,thon ky tan - xa đuc loi,mo đuc,san xuat nuoc uong đong chai va nuoc đa dung lien (đa vien),24/2022/attp-cnđk,,phan thanh đo,0383504996 01683504996,ho kinh doanh phan thanh đo,thon ky tan - xa đuc loi,mo đuc
nha may san xuat nuoc uong đong chai đat vinh,thon 6 - đuc chanh,mo đuc,san xuat nuoc uong đong chai,25/2022/attp-cnđk,,vo van vinh,'0918297223,nha may san xuat nuoc uong đong chai đat vinh,thon 6 - đuc chanh,mo đuc
cocoland river beach resort & spa – chi nhanh cong ty tnhh phu đien,thon thu xa - xa nghia hoa,tu nghia,dich vu an uong,26/2022/attp-cnđk,2022-05-06,tran thi kim thanh,0915754445,cocoland river beach resort & spa – chi nhanh cong ty tnhh phu đien,thon thu xa - xa nghia hoa,tu nghia
quan ca phe happy cup - cong ty tnhh mtv happy cup,359 truong chinh - phuong chanh lo,tp. quang ngai,dich vu an uong,27/2022/attp-cnđk,2022-05-06,ho khac viet,0835577777,quan ca phe happy cup - cong ty tnhh mtv happy cup,359 truong chinh - phuong chanh lo,tp. quang ngai
co so san xuat nuoc uong đong chai nhat anh,to 15 - phuong chanh lo,tp. quang ngai,san xuat nuoc uong đong chai,28/2022/attp-cnđk,2022-05-06,ngo thi minh hien,0385930518,co so san xuat nuoc uong đong chai nhat anh,to 15 - phuong chanh lo,tp. quang ngai
nha hang hai đang - cong ty tnhh mtv kinh doanh thuong mai dich vu hai đang,128 ba trieu - p. le hong phong,tp. quang ngai,dich vu an uong,29/2022/attp-cnđk,,truong thi kim lien,0903987979,nha hang hai đang - cong ty tnhh mtv kinh doanh thuong mai dich vu hai đang,128 ba trieu - p. le hong phong,tp. quang ngai
đia điem kinh doanh vuon am thuc ong bay - cong ty tnhh đtxd-tmdv an phat,"to 3, phuong chanh lo",tp. quang ngai,dich vu an uong,30/2022/attp-cnđk,,vo thaanh giang,0816874455,đia điem kinh doanh vuon am thuc ong bay - cong ty tnhh đtxd-tmdv an phat,"to 3, phuong chanh lo",tp. quang ngai
đia điem kinh doanh - bo bien - cong ty tnhh thuong mai dich vu phat toan thanh,"02 ngo sy lien, phuong tran hung đao",tp. quang ngai,dich vu an uong,31/2022/attp-cnđk,,le hoang hieu,0383915579,đia điem kinh doanh - bo bien - cong ty tnhh thuong mai dich vu phat toan thanh,"02 ngo sy lien, phuong tran hung đao",tp. quang ngai
quan an gach đo - doanh nghiep tu nhan dich vu va thuong mai hua duong,đuong truong quang giao p. nghia chanh,tp. quang ngai,dich vu an uong,32/2022/attp-cnđk,,hua huy hau,0255. 3831948,quan an gach đo - doanh nghiep tu nhan dich vu va thuong mai hua duong,đuong truong quang giao p. nghia chanh,tp. quang ngai
ho kinh doanh nguyen thi nhanh,"thon 7, xa nghia lam",tu nghia,san xuat nuoc uong đong chai,33/2022/attp-cnđk,,nguyen thii nhanh,0868069779,ho kinh doanh nguyen thi nhanh,"thon 7, xa nghia lam",tu nghia
ho kinh doanh vt pure water,"thon chau binh, xa binh chau",binh son,san xuat nuoc uong đong chai,34/2022/attp-cnđk,2022-06-06,pham tinh,0973466179,ho kinh doanh vt pure water,"thon chau binh, xa binh chau",binh son
quan sake beer - cong ty tnhh mtv bao trang,204 phan boi chau - p. le hong phong,tpqn,dich vu an uong,35/2022/attp-cnđk,2022-06-10,nguyen thi tuyet trang,0255.6521378,quan sake beer - cong ty tnhh mtv bao trang,204 phan boi chau - p. le hong phong,tpqn
nha hang lam vien cat - doanh nghiep tu nhan van đa,166 phan boi chau - p. le hong phong,tpqn,dich vu an uong,36/2022/attp-cnđk,2022-06-10,nguyen thi thanh van,0938358630,nha hang lam vien cat - doanh nghiep tu nhan van đa,166 phan boi chau - p. le hong phong,tpqn
nuoc uong đong chai miđiwa - ho kinh doanh pham thanh son,vinh tra - binh thanh,binh son,san xuat nuoc uong đong chai,37/2022/attp-cnđk,,pham thanh son,0905226474 '0965 411 357,nuoc uong đong chai miđiwa - ho kinh doanh pham thanh son,vinh tra - binh thanh,binh son
cong ty tnhh cj cgv viet nam - chi nhanh quang ngai,"lau 3, lau 4 - so 26 đuong le thanh ton - p. nghia chanh",tp. quang ngai,dich vu an uong,38/2022/attp-cnđk,,ko jae soo,0255. 3714040,cong ty tnhh cj cgv viet nam - chi nhanh quang ngai,"lau 3, lau 4 - so 26 đuong le thanh ton - p. nghia chanh",tp. quang ngai
co so san xuat nuoc uong đong chai đong nhi,tho an điem 2 - xa binh chuong,binh son,san xuat nuoc uong đong chai,39/2022/attp-cnđk,2022-07-04,le thanh hai,0344527143,co so san xuat nuoc uong đong chai đong nhi,tho an điem 2 - xa binh chuong,binh son
nha hang que huong - que huong stop (cong ty tnhh xang dau nhat thanh),tdp an truong - p. pho ninh,đuc pho,dich vu an uong,40/2022/attp-cnđk,2022-07-06,le đinh nhien,0913470800; 0255. 6279999,nha hang que huong - que huong stop (cong ty tnhh xang dau nhat thanh),tdp an truong - p. pho ninh,đuc pho
doanh nghiep tu nhan bau nu 81,xom 5 - chau me - pho chau,đuc pho,dich vu an uong,41/2022/attp-cnđk,,nguyen thai,02553860235,doanh nghiep tu nhan bau nu 81,xom 5 - chau me - pho chau,đuc pho
nha hang ty tu - cong ty tnhh mtv ty tu,so 35 - đuong tra bong khoi nghia - phuong nghia chanh,tp. quang ngai,dich vu an uong,42/2022/attp-cnđk,,huynh ty bon,0905658058,nha hang ty tu - cong ty tnhh mtv ty tu,so 35 - đuong tra bong khoi nghia - phuong nghia chanh,tp. quang ngai
ho kinh doanh nguyen quoc cuong,"xom 4, thon tho tay, xa tinh tho",son tinh,san xuat nuoc uong đong chai va nuoc đa dung lien (đa vien),43/2022/attp-cnđk,,nguyen quoc cuong,0909283642',ho kinh doanh nguyen quoc cuong,"xom 4, thon tho tay, xa tinh tho",son tinh
ho kinh doanh oneta,"thon 1, xa nghia lam",tu nghia,san xuat nuoc uong đong chai,44/2022/attp-cnđk,2022-08-01,vo thi anh tuyet,0855522448,ho kinh doanh oneta,"thon 1, xa nghia lam",tu nghia
co so san xuat phuong vy,thon la ha 3 - xa nghia thuong,tu nghia,san xuat chat ho tro che bien (men ruou),45/2022/attp-cnđk,2022-08-11,nguyen van tri,0255845853,co so san xuat phuong vy,thon la ha 3 - xa nghia thuong,tu nghia
đia điem kinh doanh - co so tinh phong - cong ty tnhh mtv thuc pham quang minh phat,"đoi 4, thon the long - xa tinh phong",son tinh,kinh doanh dich vu an uong (cung cap suat an san),46/2022/attp-cnđk,2022-05-09,phan thi minh phuong,0905666323,đia điem kinh doanh - co so tinh phong - cong ty tnhh mtv thuc pham quang minh phat,"đoi 4, thon the long - xa tinh phong",son tinh
chi nhanh cong ty tnhh mot thanh vien thach bao ngoc tai tinh quang ngai,"thon tho trung, xa tinh tho",son tinh,kinh doanh dich vu an uong (cung cap suat an san),47/2022/attp-cnđk,2022-05-09,tran van duong,0912 478674,chi nhanh cong ty tnhh mot thanh vien thach bao ngoc tai tinh quang ngai,"thon tho trung, xa tinh tho",son tinh
đia điem kinh doanh - ca phe licko - cong ty tnhh ha tan xuan,39 tra bong khoi nghia - p. nghia chanh,tp. quang ngai,"dich vu an uong va giai khat, san xuat ca phe",48/2022/attp-cnđk,2022-12-09,tran thanh ha,0949577775,đia điem kinh doanh - ca phe licko - cong ty tnhh ha tan xuan,39 tra bong khoi nghia - p. nghia chanh,tp. quang ngai
cong ty tnhh mot thanh vien thac trang,"thon thuong đo, xa thanh an",minh long,dich vu an uong,49/2022/attp-cnđk,2022-12-09,le thien bao nguyen,702300742,cong ty tnhh mot thanh vien thac trang,"thon thuong đo, xa thanh an",minh long
nha hang long thanh - cong ty tnhh thao long thanh,"to 5, phuong le hong phong",tp. quang ngai,dich vu an uong,50/2022/attp-cnđk,,ly thu thao,0935343479,nha hang long thanh - cong ty tnhh thao long thanh,"to 5, phuong le hong phong",tp. quang ngai
doanh nghiep tu nhan the vinh,"thon tan loc, xa pho chau",đuc pho,dich vu an uong,51/2022/attp-cnđk,,le thi binh,0913400285 0905129097,doanh nghiep tu nhan the vinh,"thon tan loc, xa pho chau",đuc pho
fujikura - đia điem kinh doanh cong ty co phan thuong mai quoc te hai ngoai - chi nhanh quang ngai,lo cn-04 - kcn tinh phong - xa tinh phong (bep an tap the - chi nhanh cong ty tnhh fujikura automotive viet nam tai quang ngai ),son tinh,bep an tap the,52/2022/attp-cnđk,,nguyen minh hoang,02363.888.088,fujikura - đia điem kinh doanh cong ty co phan thuong mai quoc te hai ngoai - chi nhanh quang ngai,lo cn-04 - kcn tinh phong - xa tinh phong (bep an tap the - chi nhanh cong ty tnhh fujikura automotive viet nam tai quang ngai ),son tinh
nuoc uong đong chai ni va - ho kinh doanh tien đat,tan loc - pho chau,đuc pho,san xuat nuoc uong đong chai,53/2022/attp-cnđk,2022-05-10,ngo thanh chung,0909 980 890,nuoc uong đong chai ni va - ho kinh doanh tien đat,tan loc - pho chau,đuc pho
doanh nghiep tu nhan uyen trang,"the long, tinh phong",son tinh,kinh doanh dich vu an uong (cung cap suat an san),54/2022/attp-cnđk,,che thi uyen trang,0905.265.339,doanh nghiep tu nhan uyen trang,"the long, tinh phong",son tinh
đia điem kinh doanh - dich vu an uong thanh ca 1 - cong ty tnhh tm va dich vu an uong thanh ca,"so 03, đuong to huu, phuong tran phu",tp. quang ngai,dich vu an uong,55/2022/attp-cnđk,,nguyen van thanh,0909. 707899,đia điem kinh doanh - dich vu an uong thanh ca 1 - cong ty tnhh tm va dich vu an uong thanh ca,"so 03, đuong to huu, phuong tran phu",tp. quang ngai
cong ty tnhh đuc phu hai,"xom 17, thon trung hai, xa pho khanh",đuc pho,san xuat nuoc uong đong chai,56/2022/attp-cnđk,2022-01-11,nguyen van thuy,0255. 8587777,cong ty tnhh đuc phu hai,"xom 17, thon trung hai, xa pho khanh",đuc pho
co so san xuat nuoc uong đong chai phuoc lai,"thon 1, xa đuc chanh",mo đuc,san xuat nuoc uong đong chai,57/2022/attp-cnđk,2022-09-11,nguyen huu ngoc,0918550740,co so san xuat nuoc uong đong chai phuoc lai,"thon 1, xa đuc chanh",mo đuc
com ga nhung - cong ty tnhh đau tu phat trien du lich hung thinh,246 phan boi chau,tp. quang ngai,dich vu an uong,58/2022/attp-cnđk,2022-09-11,nguyen huu hoang,0983417777,com ga nhung - cong ty tnhh đau tu phat trien du lich hung thinh,246 phan boi chau,tp. quang ngai
co so san xuat va thuong mai thuy tien,"lo 217 nguyen khuyen, p. tran phu",tp. quang ngai,san xuat nuoc uong đong chai,59/2022/attp-cnđk,,vo trung dung,0255.3711111,co so san xuat va thuong mai thuy tien,"lo 217 nguyen khuyen, p. tran phu",tp. quang ngai
